TempoLeituraSD,TempoNormalizacao,TempoPreProcessamento,TempoFeatTempo,TempoFFT,TempoFeatFrequencia,TempoInferencia
70231,1172,2099,6167,1819,1104,16
70231,1172,311,6167,1821,1104,17
70293,1172,263,6166,1820,1105,17
70293,1172,7203,6167,1821,1106,18
70293,1172,309,6167,1821,1106,18
70293,1172,309,6167,1820,1107,18
77204,1172,264,6167,1821,1107,16
77204,1172,7205,6166,1820,1106,16
77204,1172,310,6167,1820,1103,17
77204,1172,312,6166,1821,1103,17
70305,1172,264,6167,1821,1102,18
70305,1172,7202,6167,1820,1104,16
70305,1172,310,6166,1820,1104,17
70305,1172,311,6167,1820,1101,17
75998,1171,263,6166,1820,1106,16
75998,1171,8985,6167,1820,1102,16
75998,1171,312,6167,1820,1103,16
75998,1171,303,6166,1820,1101,18
70408,1172,264,6166,1820,1101,16
70408,1172,7205,6166,1820,1104,18
70408,1172,311,6167,1821,1101,17
70408,1172,313,6168,1820,1101,18
70318,1172,265,6167,1820,1101,17
70318,1172,7205,6166,1820,1103,16
70318,1172,312,6166,1820,1104,18
70318,1172,312,6167,1820,1102,18
70357,1172,263,6166,1820,1104,16
70357,1172,7200,6166,1821,1105,18
70357,1172,312,6166,1820,1101,15
70357,1172,304,6167,1820,1102,18
70318,1172,264,6166,1820,1103,18
70318,1172,8992,6167,1821,1104,15
70318,1172,311,6167,1820,1102,16
70318,1172,304,6167,1821,1102,17
70318,1172,264,6166,1821,1103,16
70318,1172,7205,6167,1819,1103,19
70318,1172,312,6167,1821,1103,19
70318,1172,313,6166,1820,1104,19
77204,1172,264,6167,1821,1102,17
77204,1172,7203,6166,1820,1104,18
77204,1172,311,6166,1820,1107,19
77204,1172,308,6167,1820,1105,19
70356,1172,265,6167,1821,1106,18
70356,1172,7206,6167,1821,1108,16
70356,1172,307,6167,1821,1108,16
70356,1172,307,6166,1821,1108,17
85142,1172,264,6167,1820,1110,16
85142,1172,7142,6167,1821,1107,17
85142,1172,308,6167,1821,1107,17
85142,1172,308,6167,1820,1107,19
70294,1172,265,6166,1820,1106,19
70294,1172,7209,6167,1821,1105,17
70294,1172,311,6166,1820,1105,18
70294,1172,311,6167,1821,1105,19
70382,1173,264,6167,1820,1105,19
70382,1173,7208,6166,1821,1102,17
70382,1173,312,6166,1820,1107,17
70382,1173,309,6167,1820,1106,19
70319,1171,264,6166,1820,1105,19
70319,1171,7202,6167,1820,1104,17
70319,1171,311,6167,1821,1107,18
70319,1171,308,6166,1820,1107,17
79439,1172,264,6167,1821,1104,16
79439,1172,7201,6166,1821,1107,16
79439,1172,309,6166,1820,1105,15
79439,1172,310,6167,1820,1107,18
70280,1172,265,6167,1821,1106,18
70280,1172,7205,6167,1821,1104,16
70280,1172,311,6166,1820,1104,17
70280,1172,312,6167,1821,1104,18
77190,1171,264,6167,1821,1103,18
77190,1171,7205,6166,1820,1104,16
77190,1171,312,6168,1820,1100,16
77190,1171,305,6166,1820,1103,17
70292,1173,264,6167,1821,1100,16
70292,1173,7208,6166,1821,1103,17
70292,1173,314,6167,1820,1103,16
70292,1173,2097,6166,1820,1103,17
75885,1172,264,6168,1820,1103,17
75885,1172,7202,6166,1821,1103,17
75885,1172,312,6167,1821,1104,17
75885,1172,311,6166,1821,1105,19
70405,1173,264,6167,1821,1106,19
70405,1173,7210,6166,1821,1103,16
70405,1173,314,6167,1820,1101,17
70405,1173,312,6166,1820,1102,16
70407,1172,264,6167,1821,1102,15
70407,1172,7203,6168,1820,1105,16
70407,1172,310,6167,1821,1108,16
70407,1172,308,6167,1820,1109,17
70306,1171,264,6167,1819,1109,17
70306,1171,7201,6166,1820,1107,19
70306,1171,2094,6167,1821,1104,19
70306,1171,312,6167,1820,1102,19
70305,1171,264,6167,1820,1102,17
70305,1171,7201,6167,1821,1103,16
70305,1171,312,6167,1820,1104,19
70305,1171,311,6166,1820,1104,17
70268,1172,265,6167,1820,1104,17
70268,1172,7201,6167,1820,1105,19
70268,1172,310,6167,1820,1110,16
70268,1172,306,6167,1820,1112,19
77178,1172,264,6166,1821,1107,18
77178,1172,7205,6167,1821,1104,16
77178,1172,312,6167,1820,1104,17
77178,1172,312,6167,1821,1103,17
70344,1172,264,6166,1821,1103,15
70344,1172,7206,6168,1820,1104,18
70344,1172,2096,6166,1821,1105,17
70344,1172,309,6167,1821,1104,19
70396,1172,264,6167,1821,1103,18
70396,1172,7205,6167,1819,1102,16
70396,1172,313,6167,1821,1104,18
70396,1172,312,6167,1820,1104,17
75886,1171,264,6166,1820,1101,15
75886,1171,7201,6166,1820,1104,17
75886,1171,312,6167,1820,1104,16
75886,1171,310,6167,1821,1105,17
70369,1172,264,6166,1820,1104,18
70369,1172,7205,6166,1820,1104,17
70369,1172,310,6166,1820,1104,18
70369,1172,312,6168,1820,1104,17
70355,1171,264,6167,1821,1104,16
70355,1171,8987,6167,1820,1103,19
70355,1171,312,6166,1820,1104,17
70355,1171,312,6167,1819,1103,18
70318,1172,265,6166,1820,1102,19
70318,1172,7207,6167,1820,1104,16
70318,1172,311,6167,1819,1102,16
70318,1172,312,6166,1820,1104,17
70267,1173,264,6167,1821,1102,18
70267,1173,7204,6167,1821,1107,17
70267,1173,308,6166,1821,1104,19
70267,1173,311,6167,1820,1104,19
77228,1172,264,6167,1821,1104,17
77228,1172,7201,6166,1820,1104,17
77228,1172,311,6166,1821,1104,16
77228,1172,312,6167,1821,1105,17
79451,1172,264,6167,1821,1104,18
79451,1172,7206,6167,1819,1108,16
79451,1172,307,6167,1821,1107,17
79451,1172,308,6166,1820,1108,17
70331,1172,264,6167,1820,1109,18
70331,1172,7204,6167,1821,1105,16
70331,1172,310,6166,1820,1105,16
70331,1172,311,6166,1820,1105,17
70344,1172,265,6166,1820,1104,18
70344,1172,7205,6167,1820,1106,17
70344,1172,309,6167,1819,1105,16
70344,1172,310,6166,1820,1105,17
75747,1171,264,6167,1820,1107,18
75747,1171,7137,6166,1820,1104,16
75747,1171,311,6167,1821,1105,17
75747,1171,309,6167,1820,1108,17
84992,1172,264,6166,1820,1105,16
84992,1172,7202,6167,1820,1107,18
84992,1172,309,6167,1821,1108,17
84992,1172,307,6166,1821,1106,18
79487,1171,264,6167,1820,1106,18
79487,1171,7203,6167,1820,1102,17
79487,1171,312,6167,1821,1103,16
79487,1171,311,6167,1821,1105,18
70242,1171,264,6167,1821,1104,16
70242,1171,7201,6167,1821,1104,17
70242,1171,311,6167,1820,1104,18
70242,1171,312,6167,1820,1103,18
77178,1172,264,6166,1820,1103,18
77178,1172,7209,6167,1821,1103,18
77178,1172,312,6167,1820,1105,18
77178,1172,2096,6167,1821,1102,17
70280,1172,264,6166,1821,1103,18
70280,1172,7208,6167,1821,1098,18
70280,1172,309,6168,1820,1103,16
70280,1172,312,6166,1821,1101,18
70343,1172,264,6166,1821,1103,17
70343,1172,7206,6167,1820,1102,16
70343,1172,314,6167,1820,1099,18
70343,1172,307,6166,1821,1100,18
70444,1172,264,6167,1820,1099,18
70444,1172,7204,6167,1820,1097,18
70444,1172,309,6166,1820,1096,17
70444,1172,312,6167,1820,1097,18
75986,1172,264,6167,1821,1096,18
75986,1172,7204,6167,1821,1095,18
75986,1172,312,6167,1820,1094,17
75986,1172,2097,6166,1820,1095,17
70357,1172,264,6167,1820,1094,17
70357,1172,7208,6166,1821,1096,17
70357,1172,310,6166,1821,1096,17
70357,1172,310,6167,1819,1097,18
70304,1172,265,6167,1821,1096,18
70304,1172,7208,6167,1820,1095,17
70304,1172,312,6167,1820,1095,18
70304,1172,311,6166,1820,1095,17
70268,1172,265,6166,1820,1095,18
70268,1172,7202,6167,1820,1097,18
70268,1172,310,6167,1820,1096,18
70268,1172,311,6167,1821,1095,18
77166,1173,264,6167,1821,1095,18
77166,1173,7203,6166,1820,1094,18
77166,1173,2097,6166,1821,1095,18
77166,1173,312,6166,1821,1096,17
70330,1173,264,6167,1821,1095,17
70330,1173,7208,6167,1821,1096,17
70330,1173,312,6167,1820,1095,17
70330,1173,310,6166,1820,1095,17
70358,1172,264,6166,1821,1094,17
70358,1172,7200,6167,1819,1095,17
70358,1172,311,6166,1820,1095,18
70358,1172,312,6167,1821,1095,18
70344,1172,263,6167,1820,1096,18
70344,1172,7203,6167,1820,1095,17
70344,1172,312,6166,1820,1095,18
70344,1172,312,6167,1820,1096,17
70356,1172,265,6167,1821,1094,18
70356,1172,8987,6167,1820,1095,18
70356,1172,312,6166,1820,1095,18
70356,1172,311,6168,1820,1096,17
70281,1172,265,6167,1821,1095,17
70281,1172,7205,6166,1821,1095,18
70281,1172,312,6167,1821,1094,17
70281,1172,312,6167,1820,1095,17
70231,1172,265,6166,1820,1095,17
70231,1172,7206,6167,1820,1095,17
70231,1172,310,6167,1820,1097,17
70231,1172,310,6167,1821,1096,18
70180,1172,264,6167,1820,1097,17
70180,1172,7201,6167,1820,1095,18
70180,1172,312,6167,1819,1096,18
70180,1172,310,6166,1821,1096,17
77078,1172,264,6166,1820,1095,16
77078,1172,8990,6167,1821,1096,17
77078,1172,310,6167,1821,1095,17
77078,1172,312,6167,1820,1095,18
70243,1172,265,6167,1820,1095,18
70243,1172,7201,6166,1820,1095,17
70243,1172,312,6168,1820,1095,18
70243,1172,311,6166,1820,1095,18
70281,1173,264,6167,1821,1094,18
70281,1173,7207,6166,1820,1096,16
70281,1173,312,6167,1820,1094,18
70281,1173,312,6167,1820,1094,18
70294,1171,264,6167,1820,1094,18
70294,1171,7203,6167,1819,1095,17
70294,1171,311,6167,1821,1096,17
70294,1171,310,6167,1820,1096,18
79627,1172,264,6167,1819,1096,18
79627,1172,7203,6167,1820,1096,18
79627,1172,311,6166,1820,1096,17
79627,1172,310,6168,1820,1096,18
76072,1171,264,6167,1820,1097,17
76072,1171,7144,6167,1820,1095,18
76072,1171,310,6166,1820,1095,18
76072,1171,312,6167,1820,1095,17
70319,1172,265,6167,1820,1094,18
70319,1172,7204,6167,1821,1094,17
70319,1172,312,6166,1820,1096,18
70319,1172,312,6167,1821,1095,18
70455,1173,264,6167,1820,1095,17
70455,1173,7206,6167,1820,1094,17
70455,1173,312,6167,1820,1095,18
70455,1173,311,6167,1821,1095,17
86435,1172,264,6167,1821,1095,17
86435,1172,7208,6167,1821,1096,16
86435,1172,311,6167,1820,1095,17
86435,1172,310,6167,1821,1096,17
70358,1172,264,6167,1821,1096,17
70358,1172,7208,6167,1821,1095,17
70358,1172,311,6166,1820,1096,17
70358,1172,311,6167,1820,1096,17
70345,1171,264,6167,1820,1097,17
70345,1171,7202,6167,1821,1095,18
70345,1171,312,6167,1820,1095,17
70345,1171,311,6166,1821,1095,18
70331,1172,265,6167,1820,1095,17
70331,1172,7208,6166,1820,1094,18
70331,1172,313,6168,1820,1095,17
70331,1172,2096,6167,1821,1094,17
70344,1172,264,6166,1821,1095,17
70344,1172,7204,6167,1820,1096,18
70344,1172,311,6167,1820,1098,18
70344,1172,309,6167,1821,1097,17
75922,1172,264,6166,1820,1097,17
75922,1172,7205,6167,1821,1096,17
75922,1172,311,6167,1820,1095,18
75922,1172,312,6167,1820,1095,17
70305,1172,264,6166,1821,1095,17
70305,1172,7209,6167,1820,1095,17
70305,1172,311,6168,1820,1094,17
70305,1172,312,6167,1820,1093,17
70306,1172,264,6167,1821,1094,17
70306,1172,7208,6167,1821,1094,18
70306,1172,2098,6167,1819,1096,18
70306,1172,310,6166,1820,1096,18
77166,1172,263,6166,1820,1096,18
77166,1172,7203,6167,1820,1096,16
77166,1172,311,6166,1820,1096,17
77166,1172,310,6167,1821,1096,17
70319,1172,264,6166,1821,1095,17
70319,1172,7204,6167,1820,1094,17
70319,1172,312,6166,1820,1095,17
70319,1172,311,6166,1820,1095,17
70407,1172,264,6168,1820,1095,18
70407,1172,7202,6166,1820,1096,17
70407,1172,310,6167,1821,1097,18
70407,1172,310,6167,1819,1097,18
70319,1171,264,6166,1821,1097,18
70319,1171,7201,6166,1820,1096,17
70319,1171,2095,6166,1820,1096,18
70319,1171,311,6167,1819,1097,17
70481,1172,264,6166,1820,1095,18
70481,1172,7206,6166,1820,1095,18
70481,1172,311,6167,1820,1097,17
70481,1172,309,6167,1820,1097,17
70331,1172,264,6167,1821,1097,17
70331,1172,7207,6167,1821,1097,16
70331,1172,309,6167,1820,1095,17
70331,1172,310,6167,1821,1097,18
75735,1172,265,6167,1821,1097,17
75735,1172,7200,6166,1820,1098,18
75735,1172,309,6168,1820,1098,18
75735,1172,309,6167,1821,1098,17
70354,1173,264,6167,1820,1099,18
70354,1173,8992,6167,1821,1100,18
70354,1173,307,6167,1820,1099,17
70354,1173,307,6166,1820,1100,18
77178,1172,264,6167,1821,1099,17
77178,1172,7203,6167,1821,1102,18
77178,1172,314,6167,1820,1101,18
77178,1172,306,6166,1820,1100,18
70256,1172,264,6167,1820,1099,16
70256,1172,7201,6166,1820,1100,16
70256,1172,307,6167,1820,1099,16
70256,1172,307,6166,1820,1098,17
70332,1172,264,6166,1820,1100,18
70332,1172,7203,6167,1820,1101,17
70332,1172,314,6167,1821,1099,18
70332,1172,308,6167,1820,1098,18
79552,1172,264,6167,1819,1100,16
79552,1172,7204,6166,1821,1102,17
79552,1172,314,6167,1820,1100,16
79552,1172,306,6167,1821,1098,17
70331,1172,265,6166,1820,1099,17
70331,1172,7204,6166,1821,1098,18
70331,1172,309,6167,1820,1098,18
70331,1172,308,6166,1820,1097,17
70369,1172,264,6167,1821,1098,16
70369,1172,7203,6166,1821,1099,16
70369,1172,308,6166,1820,1099,16
70369,1172,308,6167,1820,1098,18
70294,1171,264,6166,1820,1099,18
70294,1171,7208,6167,1819,1100,18
70294,1171,315,6167,1821,1098,17
70294,1171,308,6167,1821,1098,18
94336,1171,263,6166,1821,1099,17
94336,1171,7208,6166,1820,1101,16
94336,1171,307,6167,1820,1099,15
94336,1171,306,6167,1821,1100,18
82769,1172,264,6166,1821,1099,17
82769,1172,7203,6167,1820,1099,18
82769,1172,308,6167,1821,1100,18
82769,1172,306,6167,1821,1101,18
70343,1172,264,6167,1820,1100,18
70343,1172,7209,6167,1820,1099,16
70343,1172,307,6166,1821,1098,18
70343,1172,309,6167,1821,1098,18
70344,1172,264,6167,1820,1099,18
70344,1172,7209,6167,1821,1099,18
70344,1172,308,6167,1820,1095,18
70344,1172,2096,6167,1820,1099,18
70319,1172,264,6168,1820,1098,17
70319,1172,7199,6166,1820,1098,16
70319,1172,309,6167,1821,1100,18
70319,1172,307,6168,1820,1101,18
70307,1172,265,6167,1820,1100,18
70307,1172,7202,6166,1820,1099,18
70307,1172,315,6167,1821,1101,16
70307,1172,306,6166,1820,1101,18
70318,1172,263,6166,1820,1101,18
70318,1172,7207,6166,1820,1098,17
70318,1172,310,6167,1820,1097,18
70318,1172,309,6167,1821,1097,17
70269,1172,264,6166,1821,1097,17
70269,1172,7208,6168,1820,1097,18
70269,1172,310,6167,1821,1097,17
70269,1172,2095,6167,1821,1097,17
75709,1172,264,6167,1820,1097,16
75709,1172,7201,6166,1820,1098,15
75709,1172,308,6167,1821,1096,17
75709,1172,311,6166,1820,1096,17
77265,1171,264,6166,1820,1098,18
77265,1171,7205,6167,1821,1097,18
77265,1171,310,6167,1820,1098,18
77265,1171,308,6166,1820,1098,18
70331,1173,264,6167,1820,1098,18
70331,1173,7205,6167,1821,1098,16
70331,1173,309,6166,1820,1098,16
70331,1173,308,6166,1820,1098,18
70307,1172,264,6166,1821,1098,17
70307,1172,7204,6167,1820,1099,17
70307,1172,2094,6166,1821,1099,18
70307,1172,307,6167,1821,1099,17
70395,1172,264,6167,1821,1100,16
70395,1172,7201,6168,1820,1098,16
70395,1172,308,6167,1820,1095,16
70395,1172,311,6167,1821,1096,17
70345,1171,264,6167,1820,1096,17
70345,1171,7202,6167,1821,1096,16
70345,1171,311,6167,1820,1096,18
70345,1171,310,6167,1820,1097,17
70318,1172,265,6167,1820,1096,15
70318,1172,7202,6167,1821,1096,18
70318,1172,311,6167,1820,1096,18
70318,1172,310,6167,1821,1097,18
70331,1173,264,6167,1820,1096,17
70331,1173,8991,6166,1820,1097,17
70331,1173,309,6167,1821,1096,16
70331,1173,310,6167,1820,1096,18
75860,1172,264,6167,1820,1097,19
75860,1172,7208,6167,1821,1097,17
75860,1172,309,6167,1821,1098,18
75860,1172,308,6167,1820,1099,18
77266,1172,265,6167,1820,1097,18
77266,1172,7205,6167,1820,1099,17
77266,1172,306,6166,1820,1101,16
77266,1172,306,6166,1821,1100,18
70318,1173,264,6167,1821,1100,18
70318,1173,7207,6166,1820,1099,17
70318,1173,308,6167,1820,1099,18
70318,1173,308,6167,1821,1098,18
70343,1171,264,6166,1820,1097,16
70343,1171,8988,6167,1820,1100,18
70343,1171,307,6167,1821,1100,16
70343,1171,306,6167,1821,1101,17
70382,1172,264,6167,1821,1101,17
70382,1172,7203,6168,1820,1100,16
70382,1172,305,6166,1820,1099,18
70382,1172,308,6166,1820,1098,18
70332,1172,264,6167,1820,1098,16
70332,1172,7205,6166,1821,1099,18
70332,1172,308,6167,1820,1098,18
70332,1172,308,6167,1819,1099,18
70331,1172,265,6166,1820,1100,18
70331,1172,7205,6167,1820,1102,17
70331,1172,313,6167,1821,1099,18
70331,1172,308,6166,1820,1100,18
79436,1171,264,6166,1821,1100,19
79436,1171,7207,6167,1820,1098,17
79436,1171,307,6167,1820,1100,18
79436,1171,307,6166,1820,1100,18
70293,1172,264,6166,1821,1101,18
70293,1172,7206,6166,1820,1102,18
70293,1172,314,6166,1820,1104,17
70293,1172,312,6167,1820,1101,17
81907,1172,264,6166,1820,1102,16
81907,1172,7142,6166,1820,1102,16
81907,1172,313,6167,1820,1105,18
81907,1172,310,6167,1821,1104,18
70242,1173,264,6167,1821,1104,16
70242,1173,7201,6166,1821,1102,18
70242,1173,314,6167,1820,1100,17
70242,1173,305,6167,1821,1100,18
79577,1172,264,6167,1821,1100,18
79577,1172,7206,6167,1819,1099,18
79577,1172,307,6166,1820,1103,18
79577,1172,313,6167,1821,1100,18
70244,1172,264,6167,1820,1101,16
70244,1172,7202,6166,1820,1101,18
70244,1172,315,6167,1820,1101,17
70244,1172,305,6167,1820,1102,18
70231,1172,264,6168,1820,1103,18
70231,1172,7206,6167,1820,1100,18
70231,1172,315,6167,1821,1100,18
70231,1172,307,6166,1821,1100,18
70269,1172,265,6166,1820,1099,16
70269,1172,7204,6166,1820,1101,18
70269,1172,315,6168,1820,1101,18
70269,1172,2099,6166,1821,1101,18
70168,1172,265,6166,1820,1102,18
70168,1172,7209,6166,1820,1101,17
70168,1172,306,6167,1821,1103,16
70168,1172,312,6166,1821,1103,18
70318,1172,264,6166,1820,1104,16
70318,1172,7203,6167,1821,1101,18
70318,1172,315,6167,1821,1102,17
70318,1172,313,6167,1820,1101,17
82559,1172,264,6167,1821,1102,18
82559,1172,7203,6166,1821,1102,17
82559,1172,314,6167,1820,1100,18
82559,1172,306,6168,1820,1099,18
70281,1172,265,6166,1820,1100,18
70281,1172,7201,6167,1821,1100,18
70281,1172,2092,6167,1821,1100,17
70281,1172,306,6167,1820,1100,18
70381,1172,264,6166,1820,1100,17
70381,1172,7205,6167,1820,1099,17
70381,1172,306,6166,1820,1101,18
70381,1172,306,6166,1821,1101,17
70319,1172,263,6166,1820,1100,17
70319,1172,7206,6167,1821,1102,17
70319,1172,313,6166,1821,1103,16
70319,1172,312,6167,1821,1101,18
70347,1172,264,6167,1821,1101,18
70347,1172,7205,6167,1819,1104,17
70347,1172,311,6167,1821,1102,16
70347,1172,305,6167,1820,1103,18
70319,1171,264,6167,1820,1103,16
70319,1171,7204,6167,1820,1102,17
70319,1171,2098,6166,1820,1101,17
70319,1171,306,6166,1820,1102,17
70281,1172,264,6168,1820,1100,16
70281,1172,7202,6167,1820,1100,18
70281,1172,307,6167,1820,1100,17
70281,1172,306,6167,1820,1101,17
70292,1171,264,6167,1821,1099,18
70292,1171,7208,6166,1821,1098,17
70292,1171,309,6167,1821,1100,16
70292,1171,307,6167,1820,1101,18
77202,1171,264,6166,1821,1100,16
77202,1171,7205,6167,1821,1102,16
77202,1171,313,6168,1820,1101,17
77202,1171,313,6166,1820,1101,17
75885,1172,264,6167,1820,1104,18
75885,1172,8989,6167,1820,1102,18
75885,1172,312,6167,1821,1100,18
75885,1172,306,6167,1819,1101,18
70356,1172,265,6166,1820,1102,17
70356,1172,7203,6166,1820,1100,18
70356,1172,315,6167,1821,1100,17
70356,1172,307,6167,1820,1100,18
70369,1172,263,6166,1820,1102,16
70369,1172,7206,6166,1820,1103,18
70369,1172,314,6167,1820,1100,18
70369,1172,315,6166,1820,1100,17
70320,1172,264,6167,1821,1101,18
70320,1172,7206,6167,1820,1101,16
70320,1172,314,6167,1821,1100,16
70320,1172,307,6167,1821,1100,18
79489,1172,264,6166,1821,1100,18
79489,1172,7207,6166,1820,1102,18
79489,1172,313,6167,1820,1101,17
79489,1172,313,6168,1820,1102,19
70317,1171,264,6167,1821,1102,18
70317,1171,7206,6167,1821,1100,18
70317,1171,316,6166,1820,1100,16
70317,1171,307,6167,1820,1100,18
79712,1172,264,6167,1821,1099,18
79712,1172,7201,6167,1820,1103,15
79712,1172,312,6167,1820,1101,18
79712,1172,314,6167,1821,1100,17
77178,1172,264,6167,1821,1100,16
77178,1172,7205,6167,1820,1100,16
77178,1172,305,6166,1820,1100,18
77178,1172,307,6168,1820,1100,18
85054,1172,264,6167,1820,1099,18
85054,1172,7128,6167,1821,1100,15
85054,1172,306,6166,1820,1103,17
85054,1172,312,6167,1820,1102,18
70332,1172,264,6167,1820,1102,17
70332,1172,7201,6167,1820,1101,18
70332,1172,315,6167,1821,1103,16
70332,1172,312,6166,1820,1104,18
75924,1172,264,6167,1821,1103,18
75924,1172,7206,6167,1820,1099,17
75924,1172,308,6167,1821,1099,17
75924,1172,308,6167,1821,1098,18
70421,1172,264,6168,1820,1099,18
70421,1172,7201,6166,1821,1099,17
70421,1172,307,6166,1820,1099,17
70421,1172,2092,6167,1821,1100,18
70319,1172,264,6167,1820,1102,17
70319,1172,7206,6167,1820,1100,17
70319,1172,306,6167,1821,1098,18
70319,1172,309,6168,1820,1100,18
70317,1172,265,6167,1820,1099,17
70317,1172,7208,6167,1821,1101,17
70317,1172,306,6167,1821,1102,18
70317,1172,313,6167,1821,1101,18
70268,1172,264,6166,1820,1102,18
70268,1172,7204,6166,1820,1102,18
70268,1172,314,6166,1820,1102,18
70268,1172,313,6167,1821,1101,18
77241,1172,264,6167,1820,1101,16
77241,1172,7199,6167,1821,1103,15
77241,1172,311,6167,1821,1102,16
77241,1172,2090,6167,1821,1100,17
76084,1173,264,6167,1821,1103,18
76084,1173,7202,6166,1820,1098,17
76084,1173,308,6168,1820,1099,18
76084,1173,308,6167,1821,1096,17
70420,1172,264,6167,1820,1097,18
70420,1172,7204,6167,1820,1100,17
70420,1172,306,6167,1821,1100,17
70420,1172,306,6167,1820,1100,18
70369,1172,264,6167,1820,1101,18
70369,1172,7208,6167,1821,1098,18
70369,1172,309,6167,1821,1099,18
70369,1172,308,6167,1820,1099,17
70357,1172,265,6167,1820,1098,16
70357,1172,7204,6166,1820,1101,16
70357,1172,31437,6167,1820,1100,18
70357,1172,315,6166,1821,1099,18
70319,1172,264,6167,1821,1099,16
70319,1172,7199,6167,1821,1101,18
70319,1172,314,6167,1821,1099,16
70319,1172,308,6167,1821,1097,18
70330,1171,264,6166,1820,1099,18
70330,1171,7207,6167,1820,1099,16
70330,1171,307,6166,1820,1103,18
70330,1171,313,6167,1820,1103,18
70332,1172,265,6167,1821,1103,18
70332,1172,7208,6167,1821,1105,18
70332,1172,311,6167,1820,1099,17
70332,1172,306,6167,1821,1099,18
77191,1172,264,6166,1820,1100,16
77191,1172,8994,6167,1820,1095,17
77191,1172,310,6167,1821,1098,18
77191,1172,310,6166,1819,1100,18
70368,1171,264,6166,1821,1099,18
70368,1171,7202,6166,1820,1098,17
70368,1171,309,6167,1820,1100,18
70368,1171,307,6167,1820,1099,18
70432,1172,264,6167,1821,1100,19
70432,1172,7207,6167,1820,1101,18
70432,1172,315,6166,1821,1099,16
70432,1172,308,6167,1821,1098,18
70345,1172,264,6167,1821,1099,18
70345,1172,7207,6167,1821,1101,16
70345,1172,306,6167,1820,1102,18
70345,1172,312,6167,1820,1101,19
70318,1171,264,6167,1821,1102,18
70318,1171,8990,6166,1820,1104,18
70318,1171,312,6167,1820,1102,19
70318,1171,313,6167,1820,1103,18
70356,1172,265,6167,1820,1103,16
70356,1172,7201,6167,1820,1104,16
70356,1172,311,6166,1820,1099,17
70356,1172,308,6167,1821,1098,18
70318,1172,264,6167,1820,1099,18
70318,1172,7209,6167,1821,1097,18
70318,1172,310,6166,1820,1099,18
70318,1172,308,6167,1820,1098,18
70281,1171,264,6166,1820,1099,17
70281,1171,7202,6167,1820,1098,16
70281,1171,309,6167,1821,1096,16
70281,1171,310,6167,1820,1097,18
86472,1172,263,6166,1821,1096,18
86472,1172,7205,6167,1820,1100,17
86472,1172,306,6167,1821,1098,18
86472,1172,308,6167,1821,1099,17
75721,1173,264,6167,1821,1099,17
75721,1173,7144,6167,1821,1098,18
75721,1173,309,6167,1819,1097,18
75721,1173,309,6167,1821,1097,18
70371,1172,264,6167,1821,1097,18
70371,1172,7201,6168,1820,1098,18
70371,1172,309,6167,1820,1098,18
70371,1172,308,6167,1821,1098,18
70432,1172,264,6167,1819,1098,16
70432,1172,7207,6166,1820,1099,17
70432,1172,308,6167,1821,1098,16
70432,1172,309,6167,1819,1098,18
79537,1172,265,6167,1821,1097,18
79537,1172,7204,6167,1821,1095,18
79537,1172,312,6167,1820,1098,18
79537,1172,308,6167,1821,1098,18
70306,1172,264,6167,1820,1098,18
70306,1172,7204,6167,1821,1097,18
70306,1172,310,6166,1820,1099,17
70306,1172,307,6166,1821,1099,17
70268,1172,264,6166,1821,1098,17
70268,1172,7208,6167,1821,1096,16
70268,1172,311,6167,1820,1099,18
70268,1172,307,6166,1821,1100,17
70319,1172,264,6167,1820,1098,18
70319,1172,7209,6167,1821,1099,18
70319,1172,307,6166,1821,1097,17
70319,1172,2095,6166,1820,1098,18
77191,1171,264,6166,1820,1098,17
77191,1171,7202,6167,1819,1096,19
77191,1171,309,6166,1820,1097,18
77191,1171,310,6167,1821,1096,17
75860,1172,264,6167,1820,1096,18
75860,1172,7206,6167,1821,1099,17
75860,1172,308,6166,1820,1099,18
75860,1172,306,6166,1820,1099,18
70408,1172,264,6167,1821,1099,16
70408,1172,7206,6167,1820,1098,16
70408,1172,309,6166,1820,1099,18
70408,1172,308,6167,1821,1099,18
70369,1172,264,6167,1819,1100,18
70369,1172,7209,6167,1821,1099,18
70369,1172,2093,6166,1820,1099,18
70369,1172,308,6168,1820,1098,18
70245,1172,264,6168,1820,1099,17
70245,1172,7204,6167,1821,1100,18
70245,1172,315,6167,1820,1100,18
70245,1172,316,6166,1819,1100,18
70306,1172,264,6166,1820,1100,18
70306,1172,7203,6167,1821,1098,18
70306,1172,308,6166,1820,1098,18
70306,1172,308,6167,1821,1098,18
70317,1173,264,6167,1821,1097,18
70317,1173,7203,6167,1820,1098,18
70317,1173,309,6167,1821,1098,17
70317,1173,308,6166,1820,1099,18
70269,1171,263,6166,1820,1099,18
70269,1171,7207,6166,1820,1100,18
70269,1171,2102,6167,1820,1096,18
70269,1171,310,6167,1820,1096,18
77103,1172,264,6166,1820,1095,17
77103,1172,7204,6166,1820,1099,18
77103,1172,309,6166,1820,1097,16
77103,1172,308,6167,1821,1098,18
70269,1172,264,6167,1821,1099,17
70269,1172,7206,6167,1821,1098,18
70269,1172,309,6167,1820,1099,17
70269,1172,307,6167,1820,1100,18
75711,1171,264,6167,1821,1100,18
75711,1171,7206,6167,1820,1098,16
75711,1171,307,6167,1821,1099,17
75711,1171,307,6167,1821,1099,17
